id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
49607678,8165,32265,433737,2,2024-12-20 17:12:28,2024-12-20 17:12:28,2024-12-20 17:17:28,2024-12-20 17:15:58,2024-12-20 17:14:58,
49608098,8170,32325,433737,2,2024-12-20 17:19:27,2024-12-20 17:22:38,2024-12-20 17:24:27,2024-12-20 17:22:30,2024-12-20 17:21:30,2024-12-20 17:22:38
49608203,8170,32325,433737,2,2024-12-20 17:22:38,2024-12-20 17:22:38,2024-12-20 17:27:38,2024-12-20 17:25:08,2024-12-20 17:24:08,
49608318,10188,32335,433737,2,2024-12-20 17:24:29,2025-02-24 13:51:22,2024-12-20 17:54:29,2024-12-20 18:53:47,2024-12-20 17:53:47,2025-02-24 13:51:22
50834991,14703,39683,433737,2,2025-01-21 18:57:01,2025-01-21 18:57:01,2025-01-21 19:57:01,2025-01-21 19:16:32,2025-01-21 19:16:32,
50835801,14708,39693,433737,2,2025-01-21 19:17:40,2025-01-21 19:17:40,2025-01-21 20:47:40,2025-01-21 19:36:53,2025-01-21 19:36:53,
50836566,14713,39688,433737,2,2025-01-21 19:37:18,2025-01-21 19:37:18,2025-01-21 20:07:18,2025-01-21 19:44:37,2025-01-21 19:44:37,
51910628,14503,38613,433737,2,2025-02-17 11:56:09,2025-02-18 11:30:00,2025-02-17 12:01:09,2025-02-17 11:57:53,2025-02-17 11:56:53,2025-02-18 11:30:00
51984103,14503,38613,433737,2,2025-02-18 11:30:00,2025-02-28 16:45:42,2025-02-18 11:35:00,2025-02-18 11:32:03,2025-02-18 11:31:03,2025-02-28 16:45:42
52199118,7025,30295,433737,2,2025-02-21 16:28:19,2025-02-21 16:31:20,2025-02-21 16:33:19,2025-02-21 16:30:47,2025-02-21 16:29:47,2025-02-21 16:31:20
52199318,7025,30295,433737,2,2025-02-21 16:31:20,2025-02-21 16:33:19,2025-02-21 16:36:20,2025-02-21 16:33:16,2025-02-21 16:32:16,2025-02-21 16:33:19
52199438,7025,30295,433737,2,2025-02-21 16:33:19,2025-02-21 16:33:19,2025-02-21 16:38:19,2025-02-21 16:34:55,2025-02-21 16:33:55,
52199493,7045,30340,433737,2,2025-02-21 16:34:15,2025-02-23 11:01:12,2025-02-21 16:39:15,2025-02-21 16:36:24,2025-02-21 16:35:24,2025-02-23 11:01:12
52199623,4228,18655,433737,2,2025-02-21 16:36:36,2025-02-21 16:36:36,2025-02-21 17:06:36,2025-02-21 16:43:53,2025-02-21 16:42:53,
52201093,12998,27140,433737,2,2025-02-21 17:02:37,2025-03-15 10:20:00,2025-02-21 17:07:37,2025-02-21 17:04:14,2025-02-21 17:03:14,2025-03-15 10:20:00
52201243,10293,33458,433737,2,2025-02-21 17:04:30,2025-03-13 12:22:17,2025-02-21 17:09:30,2025-02-21 17:06:05,2025-02-21 17:05:05,2025-03-13 12:22:17
52201398,14663,39173,433737,2,2025-02-21 17:05:46,2025-02-21 17:05:46,2025-02-21 17:10:46,2025-02-21 17:07:03,2025-02-21 17:06:03,
52201498,5080,24630,433737,2,2025-02-21 17:07:00,2025-03-13 14:28:49,2025-02-21 17:12:00,2025-02-21 17:09:17,2025-02-21 17:08:17,2025-03-13 14:28:49
52201663,4733,7471,433737,2,2025-02-21 17:09:02,2025-02-21 17:09:02,2025-02-21 17:14:02,2025-02-21 17:09:53,2025-02-21 17:09:53,
52201723,4738,7486,433737,2,2025-02-21 17:10:09,2025-02-21 17:10:37,2025-02-21 17:15:09,2025-02-21 17:10:29,2025-02-21 17:10:29,2025-02-21 17:10:37
52201763,4738,7486,433737,2,2025-02-21 17:10:37,2025-02-21 17:11:13,2025-02-21 17:15:37,2025-02-21 17:11:03,2025-02-21 17:11:03,2025-02-21 17:11:13
52201823,4738,7486,433737,2,2025-02-21 17:11:13,2025-02-21 17:11:13,2025-02-21 17:16:13,2025-02-21 17:11:34,2025-02-21 17:11:34,
52201958,4743,7541,433737,2,2025-02-21 17:12:09,2025-02-21 17:12:57,2025-02-21 17:17:09,2025-02-21 17:12:49,2025-02-21 17:12:49,2025-02-21 17:12:57
52201998,4743,7541,433737,2,2025-02-21 17:12:57,2025-02-21 17:12:57,2025-02-21 17:17:57,2025-02-21 17:13:55,2025-02-21 17:13:55,
52202133,4748,7576,433737,2,2025-02-21 17:14:21,2025-02-21 17:15:08,2025-02-21 17:19:21,2025-02-21 17:14:58,2025-02-21 17:14:58,2025-02-21 17:15:08
52202193,4748,7576,433737,2,2025-02-21 17:15:08,2025-02-21 17:16:10,2025-02-21 17:20:08,2025-02-21 17:16:01,2025-02-21 17:16:01,2025-02-21 17:16:10
52202358,4748,7576,433737,2,2025-02-21 17:16:10,2025-02-21 17:16:10,2025-02-21 17:21:10,2025-02-21 17:16:55,2025-02-21 17:16:55,
52202458,4753,7591,433737,2,2025-02-21 17:17:14,2025-02-21 17:17:14,2025-02-21 17:22:14,2025-02-21 17:17:45,2025-02-21 17:17:45,
52202548,4758,7639,433737,2,2025-02-21 17:18:19,2025-03-15 09:54:52,2025-02-21 17:23:19,2025-02-21 17:18:50,2025-02-21 17:18:50,2025-03-15 09:54:52
52202618,5205,25310,433737,2,2025-02-21 17:20:10,2025-03-02 10:51:32,2025-02-21 17:25:10,2025-02-21 17:21:43,2025-02-21 17:20:43,2025-03-02 10:51:32
52202988,6330,28610,433737,2,2025-02-21 17:24:58,2025-03-15 13:45:57,2025-02-21 17:29:58,2025-02-21 17:26:55,2025-02-21 17:25:55,2025-03-15 13:45:57
52203098,5145,24835,433737,2,2025-02-21 17:26:55,2025-03-15 10:48:22,2025-02-21 17:31:55,2025-02-21 17:28:29,2025-02-21 17:27:29,2025-03-15 10:48:22
52235263,2662,19192,433737,2,2025-02-22 08:47:42,2025-03-02 16:15:22,2025-02-22 08:52:42,2025-02-22 08:49:45,2025-02-22 08:48:45,2025-03-02 16:15:22
52245233,4788,16876,433737,2,2025-02-22 12:44:06,2025-02-22 12:44:57,2025-02-22 12:49:06,2025-02-22 12:44:47,2025-02-22 12:44:47,2025-02-22 12:44:57
52245283,4788,16876,433737,2,2025-02-22 12:44:57,2025-02-22 12:44:57,2025-02-22 12:49:57,2025-02-22 12:45:17,2025-02-22 12:45:17,
52245318,4793,16881,433737,2,2025-02-22 12:45:39,2025-02-22 12:46:15,2025-02-22 12:50:39,2025-02-22 12:46:08,2025-02-22 12:46:08,2025-02-22 12:46:15
52245363,4793,16881,433737,2,2025-02-22 12:46:15,2025-02-22 12:46:15,2025-02-22 12:51:15,2025-02-22 12:46:30,2025-02-22 12:46:30,
52245403,4798,16883,433737,2,2025-02-22 12:47:19,2025-03-15 10:02:15,2025-02-22 12:52:19,2025-02-22 12:48:36,2025-02-22 12:48:36,2025-03-15 10:02:15
52245873,10253,34433,433737,2,2025-02-22 13:00:52,2025-02-22 13:00:52,2025-02-22 13:05:52,2025-02-22 13:02:46,2025-02-22 13:01:46,
52292223,7045,30340,433737,2,2025-02-23 11:01:12,2025-02-23 11:03:24,2025-02-23 11:06:12,2025-02-23 11:03:13,2025-02-23 11:02:13,2025-02-23 11:03:24
52292338,7045,30340,433737,2,2025-02-23 11:03:24,2025-02-23 11:03:24,2025-02-23 11:08:24,2025-02-23 11:05:09,2025-02-23 11:04:09,
52292363,7035,30655,433737,2,2025-02-23 11:04:29,2025-02-23 11:04:29,2025-02-23 11:09:29,2025-02-23 11:07:35,2025-02-23 11:06:35,
52292493,7040,30680,433737,2,2025-02-23 11:06:54,2025-02-23 11:06:54,2025-02-23 11:11:54,2025-02-23 11:08:55,2025-02-23 11:07:55,
52292553,7050,30780,433737,2,2025-02-23 11:08:07,2025-02-23 11:08:07,2025-02-23 12:08:07,2025-02-23 13:12:25,2025-02-23 11:12:25,
52352988,4243,18705,433737,2,2025-02-24 09:39:24,2025-02-24 09:39:24,2025-02-24 09:54:24,2025-02-24 09:41:34,2025-02-24 09:40:34,
52353353,4258,18799,433737,2,2025-02-24 09:45:38,2025-02-24 09:47:41,2025-02-24 10:00:38,2025-02-24 09:47:37,2025-02-24 09:46:37,2025-02-24 09:47:41
52353458,4258,18799,433737,2,2025-02-24 09:47:41,2025-02-24 09:47:41,2025-02-24 10:02:41,2025-02-24 09:49:48,2025-02-24 09:48:48,
52353528,4268,19472,433737,2,2025-02-24 09:49:37,2025-02-24 09:49:37,2025-02-24 10:04:37,2025-02-24 09:51:32,2025-02-24 09:50:32,
52353673,4273,20427,433737,2,2025-02-24 09:51:27,2025-02-24 09:53:43,2025-02-24 10:06:27,2025-02-24 09:53:36,2025-02-24 09:52:36,2025-02-24 09:53:43
52353788,4273,20427,433737,2,2025-02-24 09:53:43,2025-02-24 09:56:02,2025-02-24 10:08:43,2025-02-24 09:55:58,2025-02-24 09:54:58,2025-02-24 09:56:02
52353948,4273,20427,433737,2,2025-02-24 09:56:02,2025-02-24 09:56:02,2025-02-24 10:11:02,2025-02-24 09:58:41,2025-02-24 09:57:41,
52354023,4283,20497,433737,2,2025-02-24 09:58:12,2025-02-24 10:00:45,2025-02-24 10:13:12,2025-02-24 10:00:41,2025-02-24 09:59:41,2025-02-24 10:00:45
52354138,4283,20497,433737,2,2025-02-24 10:00:45,2025-02-24 10:03:39,2025-02-24 10:15:45,2025-02-24 10:03:31,2025-02-24 10:02:31,2025-02-24 10:03:39
52354243,4283,20497,433737,2,2025-02-24 10:03:39,2025-02-24 10:03:39,2025-02-24 10:18:39,2025-02-24 10:06:09,2025-02-24 10:05:09,
52354303,4293,20507,433737,2,2025-02-24 10:05:19,2025-02-24 10:05:19,2025-02-24 10:35:19,2025-02-24 10:11:25,2025-02-24 10:10:25,
52363323,8055,31725,433737,2,2025-02-24 13:40:41,2025-02-24 13:40:41,2025-02-24 13:45:41,2025-02-24 13:42:37,2025-02-24 13:41:37,
52363433,8065,31750,433737,2,2025-02-24 13:42:00,2025-02-24 13:42:00,2025-02-24 13:47:00,2025-02-24 13:43:59,2025-02-24 13:42:59,
52363478,8060,31785,433737,2,2025-02-24 13:43:13,2025-02-24 13:43:13,2025-02-24 13:48:13,2025-02-24 13:45:14,2025-02-24 13:44:14,
52363538,8070,31860,433737,2,2025-02-24 13:44:26,2025-02-24 13:44:26,2025-02-24 13:49:26,2025-02-24 13:46:53,2025-02-24 13:45:53,
52363658,8075,31870,433737,2,2025-02-24 13:46:17,2025-02-24 13:46:17,2025-02-24 14:46:17,2025-02-24 15:49:57,2025-02-24 13:49:57,
52363933,10188,32335,433737,2,2025-02-24 13:51:22,2025-03-02 16:21:59,2025-02-24 14:21:22,2025-02-24 15:21:22,2025-02-24 15:00:03,2025-03-02 16:21:59
52535152,14503,38613,433737,2,2025-02-28 16:45:42,2025-02-28 16:45:42,2025-02-28 16:50:42,2025-02-28 16:47:58,2025-02-28 16:46:58,
52535302,14508,38698,433737,2,2025-02-28 16:48:56,2025-03-02 09:45:48,2025-02-28 16:53:56,2025-02-28 16:51:11,2025-02-28 16:50:11,2025-03-02 09:45:48
52604807,14508,38698,433737,2,2025-03-02 09:45:48,2025-03-02 09:47:35,2025-03-02 09:50:48,2025-03-02 09:47:29,2025-03-02 09:46:29,2025-03-02 09:47:35
52604857,14508,38698,433737,2,2025-03-02 09:47:35,2025-03-02 09:49:48,2025-03-02 09:52:35,2025-03-02 09:49:44,2025-03-02 09:48:44,2025-03-02 09:49:48
52604927,14508,38698,433737,2,2025-03-02 09:49:48,2025-03-02 09:52:10,2025-03-02 09:54:48,2025-03-02 09:51:44,2025-03-02 09:50:44,2025-03-02 09:52:10
52605002,14508,38698,433737,2,2025-03-02 09:52:10,2025-03-02 09:52:10,2025-03-02 09:57:10,2025-03-02 09:53:50,2025-03-02 09:52:50,
52605092,14513,38783,433737,2,2025-03-02 09:54:13,2025-03-11 15:25:13,2025-03-02 09:59:13,2025-03-02 09:55:41,2025-03-02 09:54:41,2025-03-11 15:25:13
52605212,2697,10967,433737,2,2025-03-02 09:57:11,2025-03-02 09:57:11,2025-03-02 10:02:11,2025-03-02 10:01:15,2025-03-02 10:00:15,
52605402,2702,11012,433737,2,2025-03-02 10:02:55,2025-03-02 10:02:55,2025-03-02 10:17:55,2025-03-02 10:05:21,2025-03-02 10:04:21,
52605492,2707,11072,433737,2,2025-03-02 10:04:51,2025-07-14 11:59:07,2025-03-02 10:19:51,2025-03-02 10:06:41,2025-03-02 10:05:41,2025-07-14 11:59:07
52606422,6565,29355,433737,2,2025-03-02 10:34:56,2025-05-03 13:53:19,2025-03-02 10:39:56,2025-03-02 10:36:41,2025-03-02 10:35:41,2025-05-03 13:53:19
52606692,15783,40301,433737,2,2025-03-02 10:42:49,2025-03-02 10:42:49,2025-03-02 10:47:49,2025-03-02 10:45:35,2025-03-02 10:44:35,
52606762,15788,40363,433737,2,2025-03-02 10:45:05,2025-03-02 10:45:05,2025-03-02 10:50:05,2025-03-02 10:46:58,2025-03-02 10:45:58,
52606852,15793,40433,433737,2,2025-03-02 10:46:30,2025-03-13 12:29:32,2025-03-02 10:51:30,2025-03-02 10:48:08,2025-03-02 10:47:08,2025-03-13 12:29:32
52607062,5205,25310,433737,2,2025-03-02 10:51:32,2025-03-13 14:34:48,2025-03-02 10:56:32,2025-03-02 10:53:06,2025-03-02 10:52:06,2025-03-13 14:34:48
52607152,11003,36493,433737,2,2025-03-02 10:53:51,2025-05-09 08:25:53,2025-03-02 10:58:51,2025-03-02 10:55:25,2025-03-02 10:54:25,2025-05-09 08:25:53
52607262,5415,25615,433737,2,2025-03-02 10:57:36,2025-03-02 10:57:36,2025-03-02 11:02:36,2025-03-02 10:59:12,2025-03-02 10:58:12,
52607317,5420,25665,433737,2,2025-03-02 10:58:36,2025-05-10 15:48:17,2025-03-02 11:03:36,2025-03-02 10:59:58,2025-03-02 10:58:58,2025-05-10 15:48:17
52624642,2662,19192,433737,2,2025-03-02 16:15:22,2025-03-02 16:17:48,2025-03-02 16:20:22,2025-03-02 16:17:44,2025-03-02 16:16:44,2025-03-02 16:17:48
52624742,2662,19192,433737,2,2025-03-02 16:17:48,2025-04-04 17:52:11,2025-03-02 16:22:48,2025-03-02 16:19:40,2025-03-02 16:18:40,2025-04-04 17:52:11
52624917,10188,32335,433737,2,2025-03-02 16:21:59,2025-03-11 06:59:31,2025-03-02 16:51:59,2025-03-02 17:24:08,2025-03-02 16:24:08,2025-03-11 06:59:31
52625112,14023,37743,433737,2,2025-03-02 16:25:46,2025-03-04 11:03:49,2025-03-02 16:35:46,2025-03-02 16:28:44,2025-03-02 16:27:44,2025-03-04 11:03:49
52693672,14023,37743,433737,2,2025-03-04 11:03:49,2025-03-04 11:03:49,2025-03-04 11:13:49,2025-03-04 11:06:27,2025-03-04 11:05:27,
52693767,14028,37768,433737,2,2025-03-04 11:05:42,2025-03-04 11:05:42,2025-03-04 11:15:42,2025-03-04 11:08:47,2025-03-04 11:07:47,
52693867,14033,37798,433737,2,2025-03-04 11:08:06,2025-03-04 11:08:06,2025-03-04 11:18:06,2025-03-04 11:10:59,2025-03-04 11:09:59,
52693942,14038,37823,433737,2,2025-03-04 11:10:19,2025-03-04 11:10:19,2025-03-04 11:20:19,2025-03-04 11:12:37,2025-03-04 11:11:37,
52693987,14043,37843,433737,2,2025-03-04 11:11:49,2025-03-04 11:15:25,2025-03-04 11:21:49,2025-03-04 11:15:22,2025-03-04 11:14:22,2025-03-04 11:15:25
52694137,14043,37843,433737,2,2025-03-04 11:15:25,2025-03-04 11:18:18,2025-03-04 11:25:25,2025-03-04 11:18:14,2025-03-04 11:17:14,2025-03-04 11:18:18
52694237,14043,37843,433737,2,2025-03-04 11:18:18,2025-03-04 11:18:18,2025-03-04 11:28:18,2025-03-04 11:20:45,2025-03-04 11:19:45,
52694352,13083,37858,433737,2,2025-03-04 11:20:50,2025-03-04 11:20:50,2025-03-04 12:20:50,2025-03-04 13:29:53,2025-03-04 11:29:53,
52773342,6955,29930,433737,2,2025-03-06 15:41:21,2025-05-08 13:39:26,2025-03-06 15:46:21,2025-03-06 15:47:21,2025-03-06 16:00:04,2025-05-08 13:39:26
52834642,4648,21822,433737,2,2025-03-08 12:05:12,2025-03-09 13:48:43,2025-03-08 12:35:12,2025-03-08 13:11:22,2025-03-08 12:11:22,2025-03-09 13:48:43
52834927,4253,15505,433737,2,2025-03-08 12:14:58,2025-03-15 10:23:14,2025-03-08 12:34:58,2025-03-08 14:19:56,2025-03-08 12:19:56,2025-03-15 10:23:14
52870037,4648,21822,433737,2,2025-03-09 13:48:43,2025-03-11 06:52:39,2025-03-09 14:18:43,2025-03-09 14:53:55,2025-03-09 13:53:55,2025-03-11 06:52:39
52914162,4648,21822,433737,2,2025-03-11 06:52:39,2025-03-11 11:59:20,2025-03-11 07:22:39,2025-03-11 07:58:33,2025-03-11 06:58:33,2025-03-11 11:59:20
52914172,10188,32335,433737,2,2025-03-11 06:59:31,2025-05-08 16:40:01,2025-03-11 07:29:31,2025-03-11 08:12:50,2025-03-11 07:12:50,2025-05-08 16:40:01
52919547,4648,21822,433737,2,2025-03-11 11:59:20,2025-03-11 11:59:20,2025-03-11 12:29:20,2025-03-11 13:06:30,2025-03-11 12:06:30,
52920072,4976,4803,433737,2,2025-03-11 12:27:59,2025-03-11 12:27:59,2025-03-11 12:52:59,2025-03-11 13:05:58,2025-03-11 12:35:58,
52920347,2294,17806,433737,2,2025-03-11 12:42:01,2025-03-11 12:42:01,2025-03-11 12:47:01,2025-03-11 12:43:54,2025-03-11 12:42:54,
52920417,1417,15038,433737,2,2025-03-11 12:44:44,2025-03-11 12:44:44,2025-03-11 12:49:44,2025-03-11 12:46:14,2025-03-11 12:45:14,
52920662,10258,34483,433737,2,2025-03-11 13:00:39,2025-05-08 15:50:35,2025-03-11 13:05:39,2025-03-11 13:02:18,2025-03-11 13:01:18,2025-05-08 15:50:35
52925607,14513,38783,433737,2,2025-03-11 15:25:13,2025-03-11 15:54:25,2025-03-11 15:30:13,2025-03-11 15:27:31,2025-03-11 15:26:31,2025-03-11 15:54:25
52926232,14513,38783,433737,2,2025-03-11 15:54:25,2025-03-11 15:54:25,2025-03-11 15:59:25,2025-03-11 15:57:03,2025-03-11 15:56:03,
52963842,14518,38838,433737,2,2025-03-13 12:07:35,2025-03-13 12:09:18,2025-03-13 12:12:35,2025-03-13 12:09:13,2025-03-13 12:08:13,2025-03-13 12:09:18
52963862,14518,38838,433737,2,2025-03-13 12:09:18,2025-03-13 12:11:35,2025-03-13 12:14:18,2025-03-13 12:11:29,2025-03-13 12:10:29,2025-03-13 12:11:35
52963897,14518,38838,433737,2,2025-03-13 12:11:35,2025-03-13 12:11:35,2025-03-13 12:16:35,2025-03-13 12:13:26,2025-03-13 12:12:26,
52963922,14523,38883,433737,2,2025-03-13 12:13:16,2025-03-13 12:14:46,2025-03-13 12:18:16,2025-03-13 12:14:42,2025-03-13 12:13:42,2025-03-13 12:14:46
52963947,14523,38883,433737,2,2025-03-13 12:14:46,2025-03-13 12:14:46,2025-03-13 12:19:46,2025-03-13 12:16:56,2025-03-13 12:15:56,
52963972,14528,38933,433737,2,2025-03-13 12:16:41,2025-03-15 10:06:08,2025-03-13 12:21:41,2025-03-13 12:18:32,2025-03-13 12:17:32,2025-03-15 10:06:08
52964027,10293,33458,433737,2,2025-03-13 12:22:17,2025-03-13 12:24:19,2025-03-13 12:27:17,2025-03-13 12:24:13,2025-03-13 12:23:13,2025-03-13 12:24:19
52964052,10293,33458,433737,2,2025-03-13 12:24:19,2025-03-13 12:26:13,2025-03-13 12:29:19,2025-03-13 12:26:08,2025-03-13 12:25:08,2025-03-13 12:26:13
52964087,10293,33458,433737,2,2025-03-13 12:26:13,2025-03-13 12:26:13,2025-03-13 12:31:13,2025-03-13 12:27:49,2025-03-13 12:26:49,
52964137,15793,40433,433737,2,2025-03-13 12:29:32,2025-03-13 12:29:32,2025-03-13 12:34:32,2025-03-13 12:31:10,2025-03-13 12:30:10,
52964167,15798,40498,433737,2,2025-03-13 12:30:48,2025-03-13 12:32:41,2025-03-13 12:35:48,2025-03-13 12:32:38,2025-03-13 12:31:38,2025-03-13 12:32:41
52964197,15798,40498,433737,2,2025-03-13 12:32:41,2025-03-13 12:34:35,2025-03-13 12:37:41,2025-03-13 12:34:30,2025-03-13 12:33:30,2025-03-13 12:34:35
52964227,15798,40498,433737,2,2025-03-13 12:34:35,2025-03-13 12:34:35,2025-03-13 12:39:35,2025-03-13 12:36:01,2025-03-13 12:35:01,
52964242,15803,40538,433737,2,2025-03-13 12:35:20,2025-03-13 12:35:20,2025-03-13 12:40:20,2025-03-13 12:36:52,2025-03-13 12:35:52,
52966072,15808,40548,433737,2,2025-03-13 13:53:42,2025-05-09 09:29:13,2025-03-13 14:53:42,2025-03-13 16:01:11,2025-03-13 14:01:11,2025-05-09 09:29:13
52966967,5080,24630,433737,2,2025-03-13 14:28:49,2025-03-13 14:28:49,2025-03-13 14:33:49,2025-03-13 14:30:53,2025-03-13 14:29:53,
52966997,5085,24760,433737,2,2025-03-13 14:30:29,2025-03-13 14:32:37,2025-03-13 14:35:29,2025-03-13 14:32:30,2025-03-13 14:31:30,2025-03-13 14:32:37
52967047,5085,24760,433737,2,2025-03-13 14:32:37,2025-03-13 14:32:37,2025-03-13 14:37:37,2025-03-13 14:34:37,2025-03-13 14:33:37,
52967097,5205,25310,433737,2,2025-03-13 14:34:48,2025-03-13 14:36:57,2025-03-13 14:39:48,2025-03-13 14:36:53,2025-03-13 14:35:53,2025-03-13 14:36:57
52967147,5205,25310,433737,2,2025-03-13 14:36:57,2025-03-13 14:36:57,2025-03-13 14:41:57,2025-03-13 14:38:32,2025-03-13 14:37:32,
52967167,5210,25340,433737,2,2025-03-13 14:37:47,2025-03-13 14:40:16,2025-03-13 14:42:47,2025-03-13 14:39:26,2025-03-13 14:38:26,2025-03-13 14:40:16
52967237,5210,25340,433737,2,2025-03-13 14:40:16,2025-03-13 14:42:21,2025-03-13 14:45:16,2025-03-13 14:42:14,2025-03-13 14:41:14,2025-03-13 14:42:21
52967357,5210,25340,433737,2,2025-03-13 14:42:21,2025-03-13 14:55:09,2025-03-13 14:47:21,2025-03-13 14:44:00,2025-03-13 14:43:00,2025-03-13 14:55:09
52967782,5210,25340,433737,2,2025-03-13 14:55:09,2025-03-13 14:56:52,2025-03-13 15:00:09,2025-03-13 14:56:48,2025-03-13 14:55:48,2025-03-13 14:56:52
52967837,5210,25340,433737,2,2025-03-13 14:56:52,2025-03-13 14:56:52,2025-03-13 15:01:52,2025-03-13 14:58:32,2025-03-13 14:57:32,
52967867,5320,24308,433737,2,2025-03-13 14:57:55,2025-03-13 15:00:07,2025-03-13 15:02:55,2025-03-13 14:59:44,2025-03-13 14:58:44,2025-03-13 15:00:07
52967912,5320,24308,433737,2,2025-03-13 15:00:07,2025-03-13 15:02:07,2025-03-13 15:05:07,2025-03-13 15:01:49,2025-03-13 15:00:49,2025-03-13 15:02:07
52967982,5320,24308,433737,2,2025-03-13 15:02:07,2025-03-13 15:03:44,2025-03-13 15:07:07,2025-03-13 15:03:39,2025-03-13 15:02:39,2025-03-13 15:03:44
52968027,5320,24308,433737,2,2025-03-13 15:03:44,2025-03-13 15:05:48,2025-03-13 15:08:44,2025-03-13 15:05:44,2025-03-13 15:04:44,2025-03-13 15:05:48
52968082,5320,24308,433737,2,2025-03-13 15:05:48,2025-03-13 15:05:48,2025-03-13 15:10:48,2025-03-13 15:07:39,2025-03-13 15:06:39,
52968117,5225,25405,433737,2,2025-03-13 15:06:59,2025-03-13 15:14:30,2025-03-13 15:11:59,2025-03-13 15:09:28,2025-03-13 15:08:28,2025-03-13 15:14:30
52968292,5225,25405,433737,2,2025-03-13 15:14:30,2025-04-04 18:22:16,2025-03-13 15:19:30,2025-03-13 15:16:16,2025-03-13 15:15:16,2025-04-04 18:22:16
52968337,6420,15108,433737,2,2025-03-13 15:16:25,2025-03-13 15:18:20,2025-03-13 15:26:25,2025-03-13 15:18:17,2025-03-13 15:17:17,2025-03-13 15:18:20
52968372,6420,15108,433737,2,2025-03-13 15:18:20,2025-07-08 13:23:48,2025-03-13 15:28:20,2025-03-13 15:19:48,2025-03-13 15:18:48,2025-07-08 13:23:48
52968397,4118,15113,433737,2,2025-03-13 15:19:05,2025-03-13 15:20:48,2025-03-13 15:29:05,2025-03-13 15:20:43,2025-03-13 15:19:43,2025-03-13 15:20:48
52968437,4118,15113,433737,2,2025-03-13 15:20:48,2025-03-13 15:22:18,2025-03-13 15:30:48,2025-03-13 15:22:13,2025-03-13 15:21:13,2025-03-13 15:22:18
52968492,4118,15113,433737,2,2025-03-13 15:22:18,2025-07-08 13:25:35,2025-03-13 15:32:18,2025-03-13 15:23:41,2025-03-13 15:22:41,2025-07-08 13:25:35
52968512,4123,15118,433737,2,2025-03-13 15:22:53,2025-03-13 15:24:59,2025-03-13 15:32:53,2025-03-13 15:24:54,2025-03-13 15:23:54,2025-03-13 15:24:59
52968557,4123,15118,433737,2,2025-03-13 15:24:59,2025-03-13 15:26:44,2025-03-13 15:34:59,2025-03-13 15:26:39,2025-03-13 15:25:39,2025-03-13 15:26:44
52968607,4123,15118,433737,2,2025-03-13 15:26:44,2025-07-08 13:26:55,2025-03-13 15:36:44,2025-03-13 15:28:11,2025-03-13 15:27:11,2025-07-08 13:26:55
52968622,4128,15123,433737,2,2025-03-13 15:27:42,2025-05-04 14:38:55,2025-03-13 15:37:42,2025-03-13 15:29:29,2025-03-13 15:28:29,2025-05-04 14:38:55
53003062,4758,7639,433737,2,2025-03-15 09:54:52,2025-03-15 09:54:52,2025-03-15 09:59:52,2025-03-15 09:55:37,2025-03-15 09:55:37,
53003072,4763,7660,433737,2,2025-03-15 09:56:03,2025-03-15 09:57:47,2025-03-15 10:01:03,2025-03-15 09:56:27,2025-03-15 09:56:27,2025-03-15 09:57:47
53003082,4763,7660,433737,2,2025-03-15 09:57:47,2025-03-15 09:58:26,2025-03-15 10:02:47,2025-03-15 09:58:18,2025-03-15 09:58:18,2025-03-15 09:58:26
53003092,4763,7660,433737,2,2025-03-15 09:58:26,2025-03-15 09:59:11,2025-03-15 10:03:26,2025-03-15 09:59:04,2025-03-15 09:59:04,2025-03-15 09:59:11
53003097,4763,7660,433737,2,2025-03-15 09:59:11,2025-03-15 09:59:58,2025-03-15 10:04:11,2025-03-15 09:59:40,2025-03-15 09:59:40,2025-03-15 09:59:58
53003107,4763,7660,433737,2,2025-03-15 09:59:58,2025-03-15 10:00:31,2025-03-15 10:04:58,2025-03-15 10:00:14,2025-03-15 10:00:14,2025-03-15 10:00:31
53003117,4763,7660,433737,2,2025-03-15 10:00:31,2025-05-02 08:38:39,2025-03-15 10:05:31,2025-03-15 10:01:18,2025-03-15 10:01:18,2025-05-02 08:38:39
53003137,4798,16883,433737,2,2025-03-15 10:02:15,2025-03-15 10:02:15,2025-03-15 10:07:15,2025-03-15 10:05:03,2025-03-15 10:05:03,
53003162,14528,38933,433737,2,2025-03-15 10:06:08,2025-03-15 10:06:08,2025-03-15 10:11:08,2025-03-15 10:08:14,2025-03-15 10:07:14,
53003167,14533,38978,433737,2,2025-03-15 10:07:43,2025-03-15 10:11:56,2025-03-15 10:12:43,2025-03-15 10:10:04,2025-03-15 10:09:04,2025-03-15 10:11:56
53003202,14533,38978,433737,2,2025-03-15 10:11:56,2025-03-15 10:14:54,2025-03-15 10:16:56,2025-03-15 10:13:54,2025-03-15 10:12:54,2025-03-15 10:14:54
53003222,14533,38978,433737,2,2025-03-15 10:14:54,2025-03-15 10:14:54,2025-03-15 10:19:54,2025-03-15 10:16:32,2025-03-15 10:15:32,
53003242,14538,39023,433737,2,2025-03-15 10:16:20,2025-03-15 10:18:09,2025-03-15 10:21:20,2025-03-15 10:18:04,2025-03-15 10:17:04,2025-03-15 10:18:09
