id,exam_registration_id,total_questions,score,is_passed,created_at
30748733,30675798,4,75,1,2023-10-09 19:11:23
30748838,30675888,4,75,1,2023-10-09 19:13:22
30748983,30676018,4,100,1,2023-10-09 19:15:11
30749163,30676118,4,100,1,2023-10-09 19:18:12
30749503,30676483,4,100,1,2023-10-09 19:23:46
30749688,30676638,4,100,1,2023-10-09 19:26:27
30750398,30676843,20,100,1,2023-10-09 19:36:03
31612298,31536168,4,75,1,2023-10-23 00:00:08
31612463,31536358,4,100,1,2023-10-23 00:04:40
31613228,31537133,4,100,1,2023-10-23 00:27:59
31613363,31537228,4,75,1,2023-10-23 00:33:40
31613453,31537338,4,50,0,2023-10-23 00:39:39
31613503,31537408,4,75,1,2023-10-23 00:43:04
31613573,31537488,4,100,1,2023-10-23 00:46:15
32593448,32511838,4,50,0,2023-11-08 01:05:53
32593528,32511923,4,75,1,2023-11-08 01:08:40
32593623,32511988,4,100,1,2023-11-08 01:13:01
32593688,32512043,4,100,1,2023-11-08 01:14:49
32593783,32512108,4,100,1,2023-11-08 01:18:09
32594138,32512233,20,90,1,2023-11-08 01:28:08
33634268,33552538,4,50,0,2023-11-26 14:41:07
33634488,33552763,4,75,1,2023-11-26 14:45:22
33635063,33553193,4,25,0,2023-11-26 14:55:29
33635503,33553623,4,50,0,2023-11-26 15:01:54
33635908,33554038,4,75,1,2023-11-26 15:08:26
33636688,33554793,4,25,0,2023-11-26 15:21:22
33636998,33555153,4,75,1,2023-11-26 15:26:01
34604603,34522798,2,100,1,2023-12-16 20:57:15
34604673,34522838,2,100,1,2023-12-16 20:58:24
34604753,34522888,2,100,1,2023-12-16 21:00:00
34604768,34522948,2,100,1,2023-12-16 21:01:00
34604838,34522988,2,100,1,2023-12-16 21:02:06
34604898,34523028,2,100,1,2023-12-16 21:03:36
34604938,34523113,2,100,1,2023-12-16 21:04:42
34604973,34523173,2,100,1,2023-12-16 21:05:17
34605113,34523198,2,100,1,2023-12-16 21:08:21
34605188,34523333,2,100,1,2023-12-16 21:09:57
34605998,34523463,50,96,1,2023-12-16 21:28:22
34783308,34701603,4,100,1,2023-12-21 11:55:43
34803338,34721693,4,100,1,2023-12-21 18:14:18
34946278,34864418,4,100,1,2023-12-23 19:56:04
34946388,34864533,4,100,1,2023-12-23 19:58:16
34946533,34864698,4,100,1,2023-12-23 20:00:24
34946888,34865018,4,100,1,2023-12-23 20:07:12
34947138,34865283,4,100,1,2023-12-23 20:11:48
35112633,35030443,2,100,1,2023-12-26 13:48:19
35132598,35049823,4,100,1,2023-12-26 23:00:18
35133623,35050813,4,100,1,2023-12-26 23:36:28
35133783,35050893,4,75,1,2023-12-26 23:41:45
35133883,35051043,4,75,1,2023-12-26 23:47:09
35133928,35051133,4,100,1,2023-12-26 23:49:31
35133998,35051148,4,100,1,2023-12-26 23:52:28
35134088,35051238,4,75,1,2023-12-26 23:56:23
35134123,35051293,4,100,1,2023-12-26 23:58:38
35134463,35051333,20,100,1,2023-12-27 00:09:59
35134698,35051838,2,0,0,2023-12-27 00:19:33
35134813,35051918,5,100,1,2023-12-27 00:22:52
35135048,35052113,5,100,1,2023-12-27 00:32:05
35135113,35052168,5,100,1,2023-12-27 00:35:44
35135143,35052238,5,100,1,2023-12-27 00:38:12
35136183,35053168,15,100,1,2023-12-27 01:33:49
35335133,35222468,2,100,1,2024-01-01 19:35:44
35335178,35222513,2,100,1,2024-01-01 19:37:31
35335243,35222538,4,100,1,2024-01-01 19:39:53
35335388,35222713,2,100,1,2024-01-01 19:47:47
35821273,35694683,4,100,1,2024-01-29 15:12:08
36087698,35960953,4,100,1,2024-02-07 13:21:31
36804428,36677668,4,75,1,2024-02-19 14:42:58
36809928,36683163,4,50,0,2024-02-19 15:55:51
36810308,36683383,4,75,1,2024-02-19 16:01:20
36810718,36683883,4,75,1,2024-02-19 16:07:41
36811358,36684033,20,85,1,2024-02-19 16:17:37
36922823,36796048,4,25,0,2024-02-20 21:16:55
36923048,36796348,4,100,1,2024-02-20 21:19:53
36923553,36796768,4,75,1,2024-02-20 21:25:15
37104593,36978063,4,50,0,2024-02-23 14:51:59
37105088,36978543,4,100,1,2024-02-23 14:56:17
37106088,36979228,4,75,1,2024-02-23 15:04:58
37106748,36979978,4,75,1,2024-02-23 15:13:51
37107743,36980598,20,80,1,2024-02-23 15:27:49
37311128,37182568,5,0,0,2024-02-27 18:00:02
37571718,37444873,4,100,1,2024-03-02 22:13:08
37571908,37445033,4,75,1,2024-03-02 22:18:45
37572153,37445353,4,100,1,2024-03-02 22:24:33
37572173,37445383,4,100,1,2024-03-02 22:25:19
37572278,37445488,4,100,1,2024-03-02 22:28:03
37572468,37445638,4,100,1,2024-03-02 22:31:06
37572673,37445728,20,95,1,2024-03-02 22:36:38
37573023,37446208,4,100,1,2024-03-02 22:45:11
37573058,37446238,4,75,1,2024-03-02 22:46:00
37573498,37446678,4,75,1,2024-03-02 22:57:49
37573558,37446723,4,100,1,2024-03-02 22:58:47
37573593,37446763,4,100,1,2024-03-02 22:59:44
37573928,37447073,4,75,1,2024-03-02 23:09:25
37573958,37447123,4,50,0,2024-03-02 23:10:16
37574023,37447143,4,75,1,2024-03-02 23:11:45
37574048,37447193,4,75,1,2024-03-02 23:12:52
37574078,37447218,4,75,1,2024-03-02 23:14:47
37574168,37447278,4,75,1,2024-03-02 23:18:09
37574233,37447383,4,100,1,2024-03-02 23:19:47
37574353,37447458,4,50,0,2024-03-02 23:22:24
37576938,37449998,4,100,1,2024-03-03 00:41:54
37577163,37450253,4,50,0,2024-03-03 00:48:21
37577278,37450398,4,50,0,2024-03-03 00:51:10
37577383,37450473,4,100,1,2024-03-03 00:54:23
37577503,37450638,4,75,1,2024-03-03 00:58:42
37577523,37450668,4,50,0,2024-03-03 00:59:34
37577578,37450698,4,100,1,2024-03-03 01:01:21
37577728,37450753,4,100,1,2024-03-03 01:06:07
37577858,37450943,4,100,1,2024-03-03 01:12:05
37577973,37451048,20,85,1,2024-03-03 01:18:05
37577993,37451143,4,75,1,2024-03-03 01:20:39
37588738,37461838,4,75,1,2024-03-03 12:26:36
37588843,37461953,4,100,1,2024-03-03 12:29:02
37588958,37462058,4,100,1,2024-03-03 12:34:11
37589163,37462243,4,75,1,2024-03-03 12:40:00
37589263,37462373,4,100,1,2024-03-03 12:43:46
37589783,37462498,20,95,1,2024-03-03 12:56:38
37589873,37463043,4,100,1,2024-03-03 12:58:39
37589913,37463068,4,100,1,2024-03-03 12:59:52
37589958,37463098,4,75,1,2024-03-03 13:00:45
37590268,37463373,4,75,1,2024-03-03 13:10:05
37590503,37463613,4,100,1,2024-03-03 13:14:53
37591613,37464288,20,100,1,2024-03-03 13:36:51
37592348,37465548,4,50,0,2024-03-03 13:50:32
37592683,37465808,4,100,1,2024-03-03 13:56:42
37592898,37465978,4,100,1,2024-03-03 14:01:06
37598788,37471693,4,0,0,2024-03-03 16:00:02
37604418,37477588,4,100,1,2024-03-03 17:56:04
37604443,37477623,4,75,1,2024-03-03 17:56:49
37604503,37477678,4,75,1,2024-03-03 17:57:49
37606013,37479088,4,75,1,2024-03-03 18:34:33
37606118,37479223,4,100,1,2024-03-03 18:37:31
37606263,37479348,4,100,1,2024-03-03 18:40:45
37606318,37479453,4,75,1,2024-03-03 18:41:50
37606348,37479488,4,75,1,2024-03-03 18:42:37
37606413,37479513,4,100,1,2024-03-03 18:44:14
37606508,37479608,4,100,1,2024-03-03 18:46:19
37606933,37479683,20,95,1,2024-03-03 18:57:12
37624593,37497658,24,100,1,2024-03-04 00:25:49
37624648,37497778,5,100,1,2024-03-04 00:27:29
37624688,37497833,5,80,1,2024-03-04 00:28:45
37624873,37498013,5,100,1,2024-03-04 00:34:02
37625178,37498323,5,100,1,2024-03-04 00:43:24
37625553,37498683,4,100,1,2024-03-04 00:55:16
37625663,37498738,4,100,1,2024-03-04 00:59:02
37646343,37519498,4,100,1,2024-03-04 11:30:04
37646913,37519788,4,75,1,2024-03-04 11:37:19
37777458,37650608,3,66,0,2024-03-06 09:19:31
37777523,37650658,3,100,1,2024-03-06 09:21:17
37777573,37650718,2,100,1,2024-03-06 09:22:26
37777638,37650763,2,100,1,2024-03-06 09:23:40
37777688,37650808,2,100,1,2024-03-06 09:24:18
37777768,37650833,2,100,1,2024-03-06 09:26:33
37777798,37650928,2,100,1,2024-03-06 09:27:00
37777823,37650943,2,50,0,2024-03-06 09:27:48
37778013,37651148,2,100,1,2024-03-06 09:33:02
37778038,37651168,2,50,0,2024-03-06 09:33:47
37795338,37668563,2,100,1,2024-03-06 15:04:24
37795473,37668638,2,100,1,2024-03-06 15:06:38
37795548,37668778,2,50,0,2024-03-06 15:07:35
37795568,37668823,2,100,1,2024-03-06 15:08:14
37795648,37668878,2,100,1,2024-03-06 15:09:51
37797713,37670878,4,100,1,2024-03-06 15:49:05
37823088,37695698,30,100,1,2024-03-07 07:20:41
37837678,37710803,4,100,1,2024-03-07 13:54:15
37837738,37710873,4,75,1,2024-03-07 13:55:21
37843658,37716743,4,100,1,2024-03-07 15:35:58
37843703,37716833,4,100,1,2024-03-07 15:36:54
37863563,37736473,20,95,1,2024-03-07 23:19:01
38367838,38241003,2,100,1,2024-03-19 09:26:20
38369218,38242353,2,100,1,2024-03-19 09:59:47
38383053,38256183,2,100,1,2024-03-19 14:35:19
38460713,38333713,4,100,1,2024-03-21 14:22:52
38464438,38337453,4,100,1,2024-03-21 15:12:30
38780282,38653227,4,100,1,2024-03-30 22:54:52
38785137,38658082,4,100,1,2024-03-31 03:52:24
38883362,38756297,4,75,1,2024-04-02 20:27:42
38883427,38756377,4,100,1,2024-04-02 20:31:17
38883672,38756437,20,95,1,2024-04-02 20:41:25
38923932,38796917,4,75,1,2024-04-03 23:30:48
38923997,38796972,4,100,1,2024-04-03 23:33:26
38924062,38797032,4,100,1,2024-04-03 23:35:14
38924127,38797112,4,100,1,2024-04-03 23:38:15
38924182,38797177,4,100,1,2024-04-03 23:39:59
38924227,38797207,4,100,1,2024-04-03 23:41:58
38924802,38797597,20,100,1,2024-04-04 00:15:39
38995397,38868327,3,100,1,2024-04-06 03:22:11
38995422,38868342,3,100,1,2024-04-06 03:24:56
38995427,38868352,3,100,1,2024-04-06 03:26:10
38995432,38868362,3,100,1,2024-04-06 03:27:06
38995457,38868372,3,100,1,2024-04-06 03:29:32
38995462,38868392,3,100,1,2024-04-06 03:30:31
38995472,38868397,3,100,1,2024-04-06 03:31:31
38995477,38868412,5,100,1,2024-04-06 03:32:54
38995487,38868422,4,100,1,2024-04-06 03:34:18
38995497,38868427,2,100,1,2024-04-06 03:34:54
38995532,38868457,3,100,1,2024-04-06 03:41:03
38995557,38868467,15,100,1,2024-04-06 03:45:08
38996072,38868932,30,96,1,2024-04-06 04:58:35
39001492,38874472,5,100,1,2024-04-06 11:27:10
39006987,38879952,5,100,1,2024-04-06 14:46:05
39007042,38880002,5,80,1,2024-04-06 14:47:59
39007107,38880087,5,100,1,2024-04-06 14:51:22
39007157,38880117,5,80,1,2024-04-06 14:53:35
39009667,38882582,5,80,1,2024-04-06 16:18:24
39010127,38883097,5,100,1,2024-04-06 16:35:42
39010202,38883152,5,100,1,2024-04-06 16:38:46
39010262,38883237,5,100,1,2024-04-06 16:40:28
39010582,38883292,15,93,1,2024-04-06 16:53:14
39015247,38888207,3,100,1,2024-04-06 21:25:26
39015302,38888282,2,50,0,2024-04-06 21:26:57
39015352,38888312,2,50,0,2024-04-06 21:29:01
39015362,38888352,2,50,0,2024-04-06 21:29:33
39015382,38888377,2,100,1,2024-04-06 21:30:26
39015417,38888402,2,100,1,2024-04-06 21:31:19
39015432,38888427,2,100,1,2024-04-06 21:32:19
39015447,38888442,2,100,1,2024-04-06 21:32:59
39015477,38888462,2,100,1,2024-04-06 21:33:46
39015497,38888492,2,100,1,2024-04-06 21:34:39
39015507,38888522,2,100,1,2024-04-06 21:35:32
39015557,38888542,2,100,1,2024-04-06 21:36:56
39015607,38888562,2,100,1,2024-04-06 21:38:24
39015647,38888592,2,100,1,2024-04-06 21:39:51
39020817,38893692,30,100,1,2024-04-07 01:59:45
39053232,38926197,4,100,1,2024-04-08 14:36:10
39076452,38949377,4,75,1,2024-04-09 19:32:40
39076487,38949437,4,100,1,2024-04-09 19:35:23
39080872,38953787,4,100,1,2024-04-10 01:57:18
39088817,38961742,4,75,1,2024-04-10 21:35:11
39088852,38961792,4,50,0,2024-04-10 21:37:54
39088907,38961842,4,75,1,2024-04-10 21:41:12
39088937,38961892,4,100,1,2024-04-10 21:43:42
39089067,38961992,4,100,1,2024-04-10 21:50:03
39089442,38962157,20,80,1,2024-04-10 22:15:08
39427972,39302662,5,60,0,2024-04-23 11:53:17
39428037,39302772,5,100,1,2024-04-23 11:55:03
40084042,39958747,5,100,1,2024-05-12 11:00:11
40084077,39958812,5,100,1,2024-05-12 11:01:21
40084967,39959657,5,100,1,2024-05-12 11:41:05
40085172,39959892,5,100,1,2024-05-12 11:55:21
40085212,39959932,5,100,1,2024-05-12 11:57:12
40085257,39959952,5,100,1,2024-05-12 11:58:53
40085267,39959982,3,100,1,2024-05-12 11:59:24
40085292,39959997,5,100,1,2024-05-12 12:00:29
40085302,39960017,4,100,1,2024-05-12 12:01:20
40085317,39960042,3,100,1,2024-05-12 12:02:13
40085352,39960067,3,100,1,2024-05-12 12:04:09
40085367,39960082,3,100,1,2024-05-12 12:04:43
40085402,39960102,3,100,1,2024-05-12 12:06:50
40085412,39960127,3,100,1,2024-05-12 12:07:21
40085632,39960202,15,93,1,2024-05-12 12:18:30
40085812,39960357,30,90,1,2024-05-12 12:27:46
40493172,40368102,5,80,1,2024-05-22 15:01:24
47292873,47165028,5,40,0,2024-11-06 11:11:39
47293543,47165673,5,60,0,2024-11-06 11:21:02
47302818,47174878,5,80,1,2024-11-06 13:55:01
50786908,50657383,4,0,0,2025-01-15 15:44:30
50790998,50661793,4,100,1,2025-01-15 18:12:37
50791088,50661888,4,100,1,2025-01-15 18:16:53
50791223,50661963,4,100,1,2025-01-15 18:22:28
50791263,50662068,4,100,1,2025-01-15 18:25:01
51444997,51315122,4,75,1,2025-02-03 17:20:27
51445022,51315142,4,100,1,2025-02-03 17:23:56
51445047,51315167,4,100,1,2025-02-03 17:27:20
53512327,53381647,5,80,1,2025-04-07 14:15:06
53512352,53381697,5,100,1,2025-04-07 14:16:51
53521847,53391142,4,50,0,2025-04-07 22:51:07
53522192,53391497,4,75,1,2025-04-07 23:16:42
53522357,53391647,4,100,1,2025-04-07 23:33:18
54032727,53901702,4,100,1,2025-04-27 15:36:14
54070587,53939627,4,100,1,2025-04-28 22:03:20
54092822,53961752,10,95,1,2025-04-29 18:24:21
54440276,54309338,2,62,1,2025-05-16 11:27:01
54496094,54365180,4,100,1,2025-05-19 12:05:38
54704252,54572723,60,88,1,2025-05-31 00:25:13
54751922,54620849,4,75,1,2025-06-03 16:11:52
54751958,54620885,4,100,1,2025-06-03 16:14:19
54752039,54620966,4,100,1,2025-06-03 16:21:06
54752129,54621014,4,75,1,2025-06-03 16:27:11
54752165,54621083,4,50,0,2025-06-03 16:29:23
54752192,54621134,4,75,1,2025-06-03 16:31:19
54752216,54621164,4,50,0,2025-06-03 16:32:45
54752255,54621182,4,75,1,2025-06-03 16:36:12
54752294,54621218,4,100,1,2025-06-03 16:38:55
54752303,54621272,4,75,1,2025-06-03 16:39:23
54752336,54621275,4,100,1,2025-06-03 16:41:55
54752351,54621303,4,100,1,2025-06-03 16:42:26
54752804,54621449,25,84,1,2025-06-03 17:15:45
54802454,54671336,4,100,1,2025-06-07 15:05:41
54802457,54671351,4,75,1,2025-06-07 15:06:31
54802496,54671381,4,100,1,2025-06-07 15:10:10
54802514,54671396,4,100,1,2025-06-07 15:11:08
54802526,54671414,4,75,1,2025-06-07 15:12:26
54802553,54671450,4,75,1,2025-06-07 15:14:36
54802565,54671471,4,50,0,2025-06-07 15:16:28
54802604,54671522,4,75,1,2025-06-07 15:18:56
57399995,57267794,10,80,1,2025-11-07 08:10:27
130926,130366,25,88,1,2020-05-11 17:43:29
340079,336484,20,70,1,2020-08-14 22:42:47
367115,363399,5,100,1,2020-08-24 20:55:00
367739,363959,20,65,0,2020-08-24 23:39:59
435494,431649,25,80,0,2020-09-10 23:23:02
468304,464074,25,100,1,2020-09-18 21:06:51
468565,464379,25,72,0,2020-09-18 22:02:33
477389,473069,25,100,1,2020-09-21 16:15:51
617952,613582,50,70,1,2020-10-15 09:34:14
683447,678937,45,86,1,2020-10-25 23:37:28
1136747,1132602,5,100,1,2021-02-20 09:14:36
1137128,1133012,5,100,1,2021-02-20 09:29:04
1137327,1133177,5,100,1,2021-02-20 09:36:44
1142072,1137947,5,100,1,2021-02-20 13:25:26
1142297,1138077,15,100,1,2021-02-20 13:35:16
1154293,1150097,5,100,1,2021-02-21 09:31:10
1169932,1165937,5,60,0,2021-02-22 14:21:29
1170282,1166207,5,80,1,2021-02-22 14:39:43
1387312,1383237,3,66,0,2021-03-15 14:32:37
1387437,1383382,3,66,0,2021-03-15 14:35:24
1387557,1383483,3,33,0,2021-03-15 14:37:44
1387683,1383612,3,66,0,2021-03-15 14:41:29
1387742,1383717,3,66,0,2021-03-15 14:43:31
1387837,1383827,3,33,0,2021-03-15 14:45:26
1387903,1383897,3,66,0,2021-03-15 14:47:07
1388057,1383972,3,100,1,2021-03-15 14:49:24
1388812,1384662,5,40,0,2021-03-15 15:07:26
1388847,1384868,5,60,0,2021-03-15 15:14:14
1388897,1384933,5,100,1,2021-03-15 15:16:51
1389533,1385463,5,100,1,2021-03-15 15:34:34
1389985,1385922,5,80,0,2021-03-15 15:47:26
1390417,1386392,5,100,1,2021-03-15 15:57:09
1390777,1386557,5,60,0,2021-03-15 16:04:03
1391112,1386897,5,60,0,2021-03-15 16:11:01
1391272,1387212,5,80,0,2021-03-15 16:13:43
1391562,1387552,5,100,1,2021-03-15 16:18:40
1391877,1387707,5,100,1,2021-03-15 16:24:27
1392087,1387972,3,100,1,2021-03-15 16:29:45
1392332,1388217,5,100,1,2021-03-15 16:36:30
1392562,1388427,4,100,1,2021-03-15 16:41:48
1392702,1388637,2,50,0,2021-03-15 16:45:02
1392927,1388803,2,50,0,2021-03-15 16:49:33
1393032,1389022,2,50,0,2021-03-15 16:51:17
1393112,1389113,2,100,1,2021-03-15 16:53:00
1393747,1389317,30,53,0,2021-03-15 17:05:56
1476467,1471922,30,50,0,2021-03-17 17:37:26
1505677,1502007,5,80,1,2021-03-18 11:20:36
1506132,1502472,5,100,1,2021-03-18 11:31:39
1506392,1502647,15,86,1,2021-03-18 11:37:12
2028305,2025145,30,53,1,2021-04-01 13:37:15
2028555,2025790,15,53,0,2021-04-01 13:44:24
2037840,2034225,15,20,0,2021-04-01 18:00:03
2059145,2055960,15,73,0,2021-04-02 09:17:25
2064150,2061405,15,80,1,2021-04-02 12:08:02
2064860,2062195,3,100,1,2021-04-02 12:57:20
2064930,2062330,3,100,1,2021-04-02 13:00:25
2064958,2062425,3,100,1,2021-04-02 13:02:24
2066720,2064080,3,66,0,2021-04-02 14:10:32
2066795,2064195,3,100,1,2021-04-02 14:12:57
2361005,2358160,3,66,0,2021-04-09 19:15:30
2495793,2493130,3,100,1,2021-04-13 12:28:44
2698195,2694265,3,100,1,2021-04-19 11:46:46
2698758,2694850,3,100,1,2021-04-19 11:58:45
2701768,2697898,3,100,1,2021-04-19 13:13:26
2703150,2699335,3,66,0,2021-04-19 13:45:32
2703335,2699515,3,100,1,2021-04-19 13:50:35
2703863,2700065,3,100,1,2021-04-19 14:04:09
2704560,2700675,3,66,0,2021-04-19 14:20:55
2704790,2701038,3,100,1,2021-04-19 14:25:39
2709205,2705295,3,66,0,2021-04-19 16:23:37
2709490,2705565,3,100,1,2021-04-19 16:32:51
2714828,2710885,3,100,1,2021-04-19 20:22:01
2715090,2711138,3,66,0,2021-04-19 20:31:06
2715223,2711283,3,66,0,2021-04-19 20:34:50
2715350,2711480,3,100,1,2021-04-19 20:38:42
2716138,2711790,25,80,1,2021-04-19 20:58:38
3121989,3117828,3,100,1,2021-05-08 15:16:05
3127967,3123707,3,66,0,2021-05-08 19:52:43
3128818,3124559,3,100,1,2021-05-08 20:28:38
3129017,3124819,2,100,1,2021-05-08 20:37:23
3249960,3244296,25,88,1,2021-05-12 12:51:54
3268419,3263343,2,100,1,2021-05-12 20:35:47
3268489,3263381,2,50,0,2021-05-12 20:37:15
3268529,3263431,2,0,0,2021-05-12 20:38:18
3268754,3263601,2,50,0,2021-05-12 20:42:56
3268778,3263684,2,100,1,2021-05-12 20:43:29
3268945,3263760,2,50,0,2021-05-12 20:47:24
3268963,3263891,2,100,1,2021-05-12 20:48:03
3268990,3263908,2,100,1,2021-05-12 20:49:06
3269034,3263961,2,100,1,2021-05-12 20:50:10
4148337,4143512,5,100,1,2021-06-10 21:39:15
4902717,4897042,5,40,0,2021-06-30 22:16:27
4971117,4965397,5,20,0,2021-07-02 19:23:24
4971377,4965592,5,60,0,2021-07-02 19:34:18
4971477,4965722,5,40,0,2021-07-02 19:37:25
4971577,4965837,5,60,0,2021-07-02 19:39:52
4971657,4965927,5,60,0,2021-07-02 19:42:34
4971732,4966002,5,60,0,2021-07-02 19:45:57
4971827,4966107,5,40,0,2021-07-02 19:48:41
4971882,4966207,5,60,0,2021-07-02 19:50:57
4971927,4966247,5,60,0,2021-07-02 19:52:30
4972017,4966332,5,100,1,2021-07-02 19:54:38
4972472,4966632,5,40,0,2021-07-02 20:05:16
4972707,4966967,5,80,1,2021-07-02 20:10:54
5553880,5547700,5,60,0,2021-07-15 18:02:58
5554160,5548135,5,80,1,2021-07-15 18:10:39
5554390,5548390,5,40,0,2021-07-15 18:15:20
5554680,5548640,5,60,0,2021-07-15 18:19:10
5554920,5548930,5,60,0,2021-07-15 18:22:49
5555280,5549280,5,80,1,2021-07-15 18:30:33
5555480,5549460,5,20,0,2021-07-15 18:35:47
5555975,5549885,5,80,1,2021-07-15 18:44:13
5556230,5550225,3,66,1,2021-07-15 18:47:53
5556475,5550410,5,60,0,2021-07-15 18:53:14
5556800,5550785,5,40,0,2021-07-15 19:01:51
5556915,5550935,5,80,1,2021-07-15 19:05:20
5557125,5551155,4,75,1,2021-07-15 19:09:47
5557285,5551370,3,33,0,2021-07-15 19:12:42
5557430,5551515,3,100,1,2021-07-15 19:15:15
5557570,5551585,3,66,1,2021-07-15 19:18:34
5557685,5551745,3,33,0,2021-07-15 19:21:01
5557785,5551885,3,66,1,2021-07-15 19:23:23
5558030,5551980,3,100,1,2021-07-15 19:28:47
5558215,5552190,3,33,0,2021-07-15 19:32:15
5558355,5552425,3,33,0,2021-07-15 19:34:54
5558440,5552540,3,0,0,2021-07-15 19:36:27
5558560,5552640,3,66,1,2021-07-15 19:38:35
5559450,5552710,30,36,1,2021-07-15 19:53:21
5560285,5553830,15,86,1,2021-07-15 20:06:36
6981237,6974392,2,50,0,2021-09-01 14:34:44
6981267,6974442,2,100,1,2021-09-01 14:36:12
6981302,6974477,2,100,1,2021-09-01 14:38:05
6981417,6974567,2,50,0,2021-09-01 14:41:44
6981472,6974617,2,100,1,2021-09-01 14:43:41
6981512,6974687,2,50,0,2021-09-01 14:46:01
6981567,6974717,2,50,0,2021-09-01 14:48:31
6981652,6974797,2,100,1,2021-09-01 14:53:45
6981802,6974922,2,100,1,2021-09-01 14:59:25
6981842,6974982,2,50,0,2021-09-01 15:00:45
6981962,6975117,2,100,1,2021-09-01 15:07:57
6981992,6975147,2,0,0,2021-09-01 15:09:55
10431129,10418054,2,50,0,2022-03-16 18:49:40
10431169,10418109,2,0,0,2022-03-16 18:50:36
10431199,10418139,2,50,0,2022-03-16 18:51:43
10431214,10418169,2,100,1,2022-03-16 18:52:20
10438174,10425074,2,100,1,2022-03-17 06:41:31
10453629,10440544,15,80,1,2022-03-18 06:29:06
10840868,10827733,4,75,0,2022-04-08 22:53:48
10840908,10827793,4,100,1,2022-04-08 22:55:09
10842123,10828968,2,100,1,2022-04-08 23:51:06
11823108,11809453,3,100,1,2022-06-01 11:55:07
11854778,11841173,2,100,1,2022-06-01 20:30:43
11856043,11842338,2,50,0,2022-06-01 20:46:38
11856083,11842488,2,0,0,2022-06-01 20:47:01
11856173,11842513,2,50,0,2022-06-01 20:48:14
11856243,11842563,2,50,0,2022-06-01 20:49:39
11856653,11842988,2,100,1,2022-06-01 20:55:55
11861418,11847798,2,100,1,2022-06-01 22:02:23
11863033,11849383,2,100,1,2022-06-01 22:29:10
11863163,11849573,2,50,0,2022-06-01 22:31:39
11863238,11849613,2,100,1,2022-06-01 22:32:40
11864738,11851118,2,50,0,2022-06-01 22:57:57
11864778,11851153,2,100,1,2022-06-01 22:58:36
11866588,11852873,2,50,0,2022-06-01 23:35:38
11866618,11852933,2,100,1,2022-06-01 23:36:22
11880708,11866963,2,100,1,2022-06-02 10:01:23
11880863,11867233,2,50,0,2022-06-02 10:03:54
11880903,11867258,2,50,0,2022-06-02 10:04:27
11880943,11867293,2,50,0,2022-06-02 10:05:16
11881093,11867343,2,100,1,2022-06-02 10:07:34
11892878,11879068,2,0,0,2022-06-02 13:22:08
11892943,11879248,2,100,1,2022-06-02 13:23:13
11893868,11879418,30,76,0,2022-06-02 13:37:46
11902208,11887523,30,96,1,2022-06-02 15:26:28
11919138,11905488,4,75,1,2022-06-02 20:38:48
11938623,11924928,4,100,1,2022-06-03 09:18:45
12232403,12218628,4,100,1,2022-06-09 14:57:00
13488508,13473273,4,100,1,2022-07-06 22:20:37
13488748,13473338,20,80,1,2022-07-06 22:26:40
15507745,15486530,20,85,1,2022-09-05 16:24:45
15552340,15531160,4,50,0,2022-09-09 09:14:06
15552405,15531195,4,0,0,2022-09-09 09:20:23
15552525,15531335,4,50,0,2022-09-09 09:32:16
15552565,15531375,4,50,0,2022-09-09 09:35:00
15552600,15531415,4,75,1,2022-09-09 09:39:56
15552680,15531435,20,65,0,2022-09-09 09:46:01
15727755,15704545,61,95,1,2022-09-15 20:54:46
15729835,15708195,65,96,1,2022-09-15 21:27:25
15730465,15709655,38,100,1,2022-09-15 21:39:16
